sku;additional_images;name;description;ean;manufacturer;qty;price;special_price;m2_type;material;color;_category
LCW24-96-006-3;/l/c/lcw24-96-006-3.jpg,/l/c/lcw24-96-006-3-b.jpg,/l/c/lcw24-96-006-3-c.jpg,/l/c/lcw24-96-006-3-d.jpg,/l/c/lcw24-96-006-3-e.jpg,/l/c/lcw24-96-006-3-f.jpg,/l/c/lcw24-96-006-3-g.jpg;Xiaomi Mi Watch Color Sports frame + tempered glass - Pink;"2 in 1 Smart Watch Hard PC Frame + Tempered Glass Screen Protector Watch Case for Xiaomi Mi Watch Color Sport - Pink

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Compatible with:

    Xiaomi Mi Watch Color Sport

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731516;Xiaomi;1;13.05;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Xiaomi/Xiaomi Mi Watch Color Sports
LCW24-96-006-4;/l/c/lcw24-96-006-4.jpg,/l/c/lcw24-96-006-4-b.jpg,/l/c/lcw24-96-006-4-c.jpg,/l/c/lcw24-96-006-4-d.jpg,/l/c/lcw24-96-006-4-e.jpg,/l/c/lcw24-96-006-4-f.jpg,/l/c/lcw24-96-006-4-g.jpg;Xiaomi Mi Watch Color Sports frame + tempered glass - Green;"2 in 1 Smart Watch Hard PC Frame + Tempered Glass Screen Protector Watch Case for Xiaomi Mi Watch Color Sport - Green

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Compatible with:

    Xiaomi Mi Watch Color Sport

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731523;Xiaomi;1;13.05;;screen protector;Glass,Plastic;Green;Lux-Case/Smartwatch/Xiaomi/Xiaomi Mi Watch Color Sports
LCW24-96-006-5;/l/c/lcw24-96-006-5.jpg,/l/c/lcw24-96-006-5-b.jpg,/l/c/lcw24-96-006-5-c.jpg,/l/c/lcw24-96-006-5-d.jpg,/l/c/lcw24-96-006-5-e.jpg,/l/c/lcw24-96-006-5-f.jpg,/l/c/lcw24-96-006-5-g.jpg;Xiaomi Mi Watch Color Sports frame + tempered glass - Dark Blue;"2 in 1 Smart Watch Hard PC Frame + Tempered Glass Screen Protector Watch Case for Xiaomi Mi Watch Color Sport - Dark Blue

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Compatible with:

    Xiaomi Mi Watch Color Sport

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731530;Xiaomi;1;13.05;;screen protector;Glass,Plastic;Blue;Lux-Case/Smartwatch/Xiaomi/Xiaomi Mi Watch Color Sports
LCW24-153-004-1;/l/c/lcw24-153-004-1.jpg,/l/c/lcw24-153-004-1-b.jpg,/l/c/lcw24-153-004-1-c.jpg,/l/c/lcw24-153-004-1-d.jpg,/l/c/lcw24-153-004-1-e.jpg,/l/c/lcw24-153-004-1-f.jpg,/l/c/lcw24-153-004-1-g.jpg,/l/c/lcw24-153-004-1-h.jpg,/l/c/lcw24-153-004-1-i.jpg;Xiaomi Redmi Smart Band Pro simple cover with tempered glass - Black;"Built-in with Tempered Glass Screen Protector Anti-drop PC Watch Case for Xiaomi Redmi Smart Band Pro - Black

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Size: 44.3*22.6mm 

    Weight: 12.3g

Compatible with:

    Xiaomi Redmi Smart Band Pro

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731646;;1;10.85;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Xiaomi/Xiaomi Redmi Smart Band Pro
LCW24-153-004-2;/l/c/lcw24-153-004-2.jpg,/l/c/lcw24-153-004-2-b.jpg,/l/c/lcw24-153-004-2-c.jpg,/l/c/lcw24-153-004-2-d.jpg,/l/c/lcw24-153-004-2-e.jpg,/l/c/lcw24-153-004-2-f.jpg,/l/c/lcw24-153-004-2-g.jpg,/l/c/lcw24-153-004-2-h.jpg,/l/c/lcw24-153-004-2-i.jpg;Xiaomi Redmi Smart Band Pro simple cover with tempered glass - Dark Blue;"Built-in with Tempered Glass Screen Protector Anti-drop PC Watch Case for Xiaomi Redmi Smart Band Pro - Dark Blue

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Size: 44.3*22.6mm 

    Weight: 12.3g

Compatible with:

    Xiaomi Redmi Smart Band Pro

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731653;;1;10.85;;screen protector;Glass,Plastic;Blue;Lux-Case/Smartwatch/Xiaomi/Xiaomi Redmi Smart Band Pro
LCW24-153-004-3;/l/c/lcw24-153-004-3.jpg,/l/c/lcw24-153-004-3-b.jpg,/l/c/lcw24-153-004-3-c.jpg,/l/c/lcw24-153-004-3-d.jpg,/l/c/lcw24-153-004-3-e.jpg,/l/c/lcw24-153-004-3-f.jpg,/l/c/lcw24-153-004-3-g.jpg,/l/c/lcw24-153-004-3-h.jpg,/l/c/lcw24-153-004-3-i.jpg;Xiaomi Redmi Smart Band Pro simple cover with tempered glass - Dark Green;"Built-in with Tempered Glass Screen Protector Anti-drop PC Watch Case for Xiaomi Redmi Smart Band Pro - Dark Green

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Size: 44.3*22.6mm 

    Weight: 12.3g

Compatible with:

    Xiaomi Redmi Smart Band Pro

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731660;;1;10.85;;screen protector;Glass,Plastic;Green;Lux-Case/Smartwatch/Xiaomi/Xiaomi Redmi Smart Band Pro
LCW24-153-004-4;/l/c/lcw24-153-004-4.jpg,/l/c/lcw24-153-004-4-b.jpg,/l/c/lcw24-153-004-4-c.jpg,/l/c/lcw24-153-004-4-d.jpg,/l/c/lcw24-153-004-4-e.jpg,/l/c/lcw24-153-004-4-f.jpg,/l/c/lcw24-153-004-4-g.jpg,/l/c/lcw24-153-004-4-h.jpg,/l/c/lcw24-153-004-4-i.jpg;Xiaomi Redmi Smart Band Pro simple cover with tempered glass - Transparent;"Built-in with Tempered Glass Screen Protector Anti-drop PC Watch Case for Xiaomi Redmi Smart Band Pro - Transparent

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Size: 44.3*22.6mm 

    Weight: 12.3g

Compatible with:

    Xiaomi Redmi Smart Band Pro

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731677;;1;10.85;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Xiaomi/Xiaomi Redmi Smart Band Pro
LCW24-153-004-5;/l/c/lcw24-153-004-5.jpg,/l/c/lcw24-153-004-5-b.jpg,/l/c/lcw24-153-004-5-c.jpg,/l/c/lcw24-153-004-5-d.jpg,/l/c/lcw24-153-004-5-e.jpg,/l/c/lcw24-153-004-5-f.jpg,/l/c/lcw24-153-004-5-g.jpg,/l/c/lcw24-153-004-5-h.jpg,/l/c/lcw24-153-004-5-i.jpg;Xiaomi Redmi Smart Band Pro simple cover with tempered glass - Ivory;"Built-in with Tempered Glass Screen Protector Anti-drop PC Watch Case for Xiaomi Redmi Smart Band Pro - Ivory

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Size: 44.3*22.6mm 

    Weight: 12.3g

Compatible with:

    Xiaomi Redmi Smart Band Pro

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731684;;1;10.85;;screen protector;Glass,Plastic;Brown;Lux-Case/Smartwatch/Xiaomi/Xiaomi Redmi Smart Band Pro
LCW24-153-004-6;/l/c/lcw24-153-004-6.jpg,/l/c/lcw24-153-004-6-b.jpg,/l/c/lcw24-153-004-6-c.jpg,/l/c/lcw24-153-004-6-d.jpg,/l/c/lcw24-153-004-6-e.jpg,/l/c/lcw24-153-004-6-f.jpg,/l/c/lcw24-153-004-6-g.jpg,/l/c/lcw24-153-004-6-h.jpg,/l/c/lcw24-153-004-6-i.jpg;Xiaomi Redmi Smart Band Pro simple cover with tempered glass - Pink;"Built-in with Tempered Glass Screen Protector Anti-drop PC Watch Case for Xiaomi Redmi Smart Band Pro - Pink

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Size: 44.3*22.6mm 

    Weight: 12.3g

Compatible with:

    Xiaomi Redmi Smart Band Pro

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731691;;1;10.85;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Xiaomi/Xiaomi Redmi Smart Band Pro
LCW01-103-145;/l/c/lcw01-103-145.jpg,/l/c/lcw01-103-145-b.jpg,/l/c/lcw01-103-145-c.jpg,/l/c/lcw01-103-145-d.jpg,/l/c/lcw01-103-145-e.jpg,/l/c/lcw01-103-145-f.jpg,/l/c/lcw01-103-145-g.jpg,/l/c/lcw01-103-145-h.jpg;ENKAY Apple Watch (41mm) clear TPU cover with tempered glass;"ENKAY Clear Soft TPU Smart Watch Case with 9H Tempered Glass Screen Protector for Apple Watch Series 7 41mm

    Soft TPU material, non-yellowing and durable
    The transparent case shows the original elegance of your watch

    Built-in 9H tempered glass screen protector which protects the screen from daily damages

    Allows charging directly without removing the case

    Lightweight design, adds no weight to your wrist

    Sensitive touch, preserves high accuracy and sensitivity

    All surrounded designed, shock and drop resistance

Compatible with:

    Apple Watch Series 7 41mm

Package included:

    1 x Watch Case with Screen Protector
    Other items not included";5714864731707;;0;17.45;;screen protector;Glass,Silicone / TPU;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 41mm
LCW01-104-153-1;/l/c/lcw01-104-153-1.jpg,/l/c/lcw01-104-153-1-b.jpg,/l/c/lcw01-104-153-1-c.jpg,/l/c/lcw01-104-153-1-d.jpg,/l/c/lcw01-104-153-1-e.jpg,/l/c/lcw01-104-153-1-f.jpg,/l/c/lcw01-104-153-1-g.jpg,/l/c/lcw01-104-153-1-h.jpg;ENKAY Apple Watch (45mm) clear TPU cover with tempered glass - Cyan;"ENKAY Drop-proof Electroplated TPU Smart Watch Case with 9H Tempered Glass Screen Protector for Apple Watch Series 7 45mm - Cyan

    Soft TPU material, non-yellowing and durable

    Electroplating workmanship, shiny metallic lustre

    Built-in 9H tempered glass screen protector which protects the screen from daily damages

    Allows charging directly without removing the case

    Lightweight design, adds no weight to your wrist

    Sensitive touch, preserves high accuracy and sensitivity

    All surrounded designed, shock and drop resistance

Compatible with:

    Apple Watch Series 7 45mm

Package included:

    1 x Watch Case with Screen Protector
    Other items not included";5714864731714;;0;20.75;;screen protector;Glass,Silicone / TPU;Green;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-153-2;/l/c/lcw01-104-153-2.jpg,/l/c/lcw01-104-153-2-b.jpg,/l/c/lcw01-104-153-2-c.jpg,/l/c/lcw01-104-153-2-d.jpg,/l/c/lcw01-104-153-2-e.jpg,/l/c/lcw01-104-153-2-f.jpg,/l/c/lcw01-104-153-2-g.jpg,/l/c/lcw01-104-153-2-h.jpg;ENKAY Apple Watch (45mm) clear TPU cover with tempered glass - Black;"ENKAY Drop-proof Electroplated TPU Smart Watch Case with 9H Tempered Glass Screen Protector for Apple Watch Series 7 45mm - Black

    Soft TPU material, non-yellowing and durable

    Electroplating workmanship, shiny metallic lustre

    Built-in 9H tempered glass screen protector which protects the screen from daily damages

    Allows charging directly without removing the case

    Lightweight design, adds no weight to your wrist

    Sensitive touch, preserves high accuracy and sensitivity

    All surrounded designed, shock and drop resistance

Compatible with:

    Apple Watch Series 7 45mm

Package included:

    1 x Watch Case with Screen Protector
    Other items not included";5714864731721;;0;20.75;;screen protector;Glass,Silicone / TPU;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-153-3;/l/c/lcw01-104-153-3.jpg,/l/c/lcw01-104-153-3-b.jpg,/l/c/lcw01-104-153-3-c.jpg,/l/c/lcw01-104-153-3-d.jpg,/l/c/lcw01-104-153-3-e.jpg,/l/c/lcw01-104-153-3-f.jpg,/l/c/lcw01-104-153-3-g.jpg,/l/c/lcw01-104-153-3-h.jpg;ENKAY Apple Watch (45mm) clear TPU cover with tempered glass - Silver;"ENKAY Drop-proof Electroplated TPU Smart Watch Case with 9H Tempered Glass Screen Protector for Apple Watch Series 7 45mm - Silver

    Soft TPU material, non-yellowing and durable

    Electroplating workmanship, shiny metallic lustre

    Built-in 9H tempered glass screen protector which protects the screen from daily damages

    Allows charging directly without removing the case

    Lightweight design, adds no weight to your wrist

    Sensitive touch, preserves high accuracy and sensitivity

    All surrounded designed, shock and drop resistance

Compatible with:

    Apple Watch Series 7 45mm

Package included:

    1 x Watch Case with Screen Protector
    Other items not included";5714864731738;;0;20.75;;screen protector;Glass,Silicone / TPU;Silver/Grey;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-153-4;/l/c/lcw01-104-153-4.jpg,/l/c/lcw01-104-153-4-b.jpg,/l/c/lcw01-104-153-4-c.jpg,/l/c/lcw01-104-153-4-d.jpg,/l/c/lcw01-104-153-4-e.jpg,/l/c/lcw01-104-153-4-f.jpg,/l/c/lcw01-104-153-4-g.jpg,/l/c/lcw01-104-153-4-h.jpg;ENKAY Apple Watch (45mm) clear TPU cover with tempered glass - Pink;"ENKAY Drop-proof Electroplated TPU Smart Watch Case with 9H Tempered Glass Screen Protector for Apple Watch Series 7 45mm - Pink

    Soft TPU material, non-yellowing and durable

    Electroplating workmanship, shiny metallic lustre

    Built-in 9H tempered glass screen protector which protects the screen from daily damages

    Allows charging directly without removing the case

    Lightweight design, adds no weight to your wrist

    Sensitive touch, preserves high accuracy and sensitivity

    All surrounded designed, shock and drop resistance

Compatible with:

    Apple Watch Series 7 45mm

Package included:

    1 x Watch Case with Screen Protector
    Other items not included";5714864731745;;1;20.75;;screen protector;Glass,Silicone / TPU;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-153-5;/l/c/lcw01-104-153-5.jpg,/l/c/lcw01-104-153-5-b.jpg,/l/c/lcw01-104-153-5-c.jpg,/l/c/lcw01-104-153-5-d.jpg,/l/c/lcw01-104-153-5-e.jpg,/l/c/lcw01-104-153-5-f.jpg,/l/c/lcw01-104-153-5-g.jpg,/l/c/lcw01-104-153-5-h.jpg;ENKAY Apple Watch (45mm) clear TPU cover with tempered glass - Red;"ENKAY Drop-proof Electroplated TPU Smart Watch Case with 9H Tempered Glass Screen Protector for Apple Watch Series 7 45mm - Red

    Soft TPU material, non-yellowing and durable

    Electroplating workmanship, shiny metallic lustre

    Built-in 9H tempered glass screen protector which protects the screen from daily damages

    Allows charging directly without removing the case

    Lightweight design, adds no weight to your wrist

    Sensitive touch, preserves high accuracy and sensitivity

    All surrounded designed, shock and drop resistance

Compatible with:

    Apple Watch Series 7 45mm

Package included:

    1 x Watch Case with Screen Protector
    Other items not included";5714864731752;;0;20.75;;screen protector;Glass,Silicone / TPU;Red;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-153-6;/l/c/lcw01-104-153-6.jpg,/l/c/lcw01-104-153-6-b.jpg,/l/c/lcw01-104-153-6-c.jpg,/l/c/lcw01-104-153-6-d.jpg,/l/c/lcw01-104-153-6-e.jpg,/l/c/lcw01-104-153-6-f.jpg,/l/c/lcw01-104-153-6-g.jpg,/l/c/lcw01-104-153-6-h.jpg;ENKAY Apple Watch (45mm) clear TPU cover with tempered glass - Rose Gold;"ENKAY Drop-proof Electroplated TPU Smart Watch Case with 9H Tempered Glass Screen Protector for Apple Watch Series 7 45mm - Rose Gold

    Soft TPU material, non-yellowing and durable

    Electroplating workmanship, shiny metallic lustre

    Built-in 9H tempered glass screen protector which protects the screen from daily damages

    Allows charging directly without removing the case

    Lightweight design, adds no weight to your wrist

    Sensitive touch, preserves high accuracy and sensitivity

    All surrounded designed, shock and drop resistance

Compatible with:

    Apple Watch Series 7 45mm

Package included:

    1 x Watch Case with Screen Protector
    Other items not included";5714864731769;;0;20.75;;screen protector;Glass,Silicone / TPU;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-153-7;/l/c/lcw01-104-153-7.jpg,/l/c/lcw01-104-153-7-b.jpg,/l/c/lcw01-104-153-7-c.jpg,/l/c/lcw01-104-153-7-d.jpg,/l/c/lcw01-104-153-7-e.jpg,/l/c/lcw01-104-153-7-f.jpg,/l/c/lcw01-104-153-7-g.jpg,/l/c/lcw01-104-153-7-h.jpg;ENKAY Apple Watch (45mm) clear TPU cover with tempered glass - Dark Blue;"ENKAY Drop-proof Electroplated TPU Smart Watch Case with 9H Tempered Glass Screen Protector for Apple Watch Series 7 45mm - Dark Blue

    Soft TPU material, non-yellowing and durable

    Electroplating workmanship, shiny metallic lustre

    Built-in 9H tempered glass screen protector which protects the screen from daily damages

    Allows charging directly without removing the case

    Lightweight design, adds no weight to your wrist

    Sensitive touch, preserves high accuracy and sensitivity

    All surrounded designed, shock and drop resistance

Compatible with:

    Apple Watch Series 7 45mm

Package included:

    1 x Watch Case with Screen Protector
    Other items not included";5714864731776;;1;20.75;;screen protector;Glass,Silicone / TPU;Blue;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW11-198-008-1;/l/c/lcw11-198-008-1.jpg,/l/c/lcw11-198-008-1-b.jpg,/l/c/lcw11-198-008-1-c.jpg,/l/c/lcw11-198-008-1-d.jpg,/l/c/lcw11-198-008-1-e.jpg,/l/c/lcw11-198-008-1-f.jpg,/l/c/lcw11-198-008-1-g.jpg,/l/c/lcw11-198-008-1-h.jpg;Huawei Watch GT 3 (42mm) TPU frame + tempered glass screen protector - Dark Green;"Hard PC Frame + Tempered Glass Screen Protector 2-in-1 Watch Case for Huawei Watch GT 3 42mm - Dark Green

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 45mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 42mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731929;;1;10.85;;screen protector;Glass,Silicone / TPU;Green;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (42mm)
LCW11-198-008-2;/l/c/lcw11-198-008-2.jpg,/l/c/lcw11-198-008-2-b.jpg,/l/c/lcw11-198-008-2-c.jpg,/l/c/lcw11-198-008-2-d.jpg,/l/c/lcw11-198-008-2-e.jpg,/l/c/lcw11-198-008-2-f.jpg,/l/c/lcw11-198-008-2-g.jpg,/l/c/lcw11-198-008-2-h.jpg;Huawei Watch GT 3 (42mm) TPU frame + tempered glass screen protector - Black;"Hard PC Frame + Tempered Glass Screen Protector 2-in-1 Watch Case for Huawei Watch GT 3 42mm - Black

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 45mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 42mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731936;;1;10.85;;screen protector;Glass,Silicone / TPU;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (42mm)
LCW11-198-008-3;/l/c/lcw11-198-008-3.jpg,/l/c/lcw11-198-008-3-b.jpg,/l/c/lcw11-198-008-3-c.jpg,/l/c/lcw11-198-008-3-d.jpg,/l/c/lcw11-198-008-3-e.jpg,/l/c/lcw11-198-008-3-f.jpg,/l/c/lcw11-198-008-3-g.jpg,/l/c/lcw11-198-008-3-h.jpg;Huawei Watch GT 3 (42mm) TPU frame + tempered glass screen protector - Dark Blue;"Hard PC Frame + Tempered Glass Screen Protector 2-in-1 Watch Case for Huawei Watch GT 3 42mm - Dark Blue

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 45mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 42mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731943;;1;10.85;;screen protector;Glass,Silicone / TPU;Blue;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (42mm)
LCW11-198-008-4;/l/c/lcw11-198-008-4.jpg,/l/c/lcw11-198-008-4-b.jpg,/l/c/lcw11-198-008-4-c.jpg,/l/c/lcw11-198-008-4-d.jpg,/l/c/lcw11-198-008-4-e.jpg,/l/c/lcw11-198-008-4-f.jpg,/l/c/lcw11-198-008-4-g.jpg,/l/c/lcw11-198-008-4-h.jpg;Huawei Watch GT 3 (42mm) TPU frame + tempered glass screen protector - Transparent;"Hard PC Frame + Tempered Glass Screen Protector 2-in-1 Watch Case for Huawei Watch GT 3 42mm - Transparent

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 45mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 42mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731950;;0;10.85;;screen protector;Glass,Silicone / TPU;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (42mm)
LCW11-198-008-5;/l/c/lcw11-198-008-5.jpg,/l/c/lcw11-198-008-5-b.jpg,/l/c/lcw11-198-008-5-c.jpg,/l/c/lcw11-198-008-5-d.jpg,/l/c/lcw11-198-008-5-e.jpg,/l/c/lcw11-198-008-5-f.jpg,/l/c/lcw11-198-008-5-g.jpg,/l/c/lcw11-198-008-5-h.jpg;Huawei Watch GT 3 (42mm) TPU frame + tempered glass screen protector - Ivory;"Hard PC Frame + Tempered Glass Screen Protector 2-in-1 Watch Case for Huawei Watch GT 3 42mm - Ivory

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 45mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 42mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731967;;1;10.85;;screen protector;Glass,Silicone / TPU;Sand;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (42mm)
LCW11-198-008-6;/l/c/lcw11-198-008-6.jpg,/l/c/lcw11-198-008-6-b.jpg,/l/c/lcw11-198-008-6-c.jpg,/l/c/lcw11-198-008-6-d.jpg,/l/c/lcw11-198-008-6-e.jpg,/l/c/lcw11-198-008-6-f.jpg,/l/c/lcw11-198-008-6-g.jpg,/l/c/lcw11-198-008-6-h.jpg;Huawei Watch GT 3 (42mm) TPU frame + tempered glass screen protector - Pink;"Hard PC Frame + Tempered Glass Screen Protector 2-in-1 Watch Case for Huawei Watch GT 3 42mm - Pink

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 45mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 42mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731974;;1;10.85;;screen protector;Glass,Silicone / TPU;Pink;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (42mm)
LCW11-197-005-1;/l/c/lcw11-197-005-1.jpg,/l/c/lcw11-197-005-1-b.jpg,/l/c/lcw11-197-005-1-c.jpg,/l/c/lcw11-197-005-1-d.jpg,/l/c/lcw11-197-005-1-e.jpg,/l/c/lcw11-197-005-1-f.jpg,/l/c/lcw11-197-005-1-g.jpg,/l/c/lcw11-197-005-1-h.jpg;Huawei Watch GT 3 (46mm) TPU frame + tempered glass screen protector - Black;"2-in-1 Watch Case Hard PC Frame + Tempered Glass Screen Protector for Huawei Watch GT 3 46mm - Black

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 48.2mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 46mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731981;;1;10.85;;screen protector;Glass,Silicone / TPU;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (46mm)
